title_clean,true_sentiment
голикова заявила о резком росте смертности в россии за два дня,neutral
вот это ночка. в орске канатоходец под дурманом освоил перемещение по электропроводам,neutral
"петербуржцы заметили маслянистую пленку на малой невке, а экологическая служба — нет",neutral
метеорологи бьют тревогу: 2023 год станет теплее предыдущего,neutral
пять человек погибли под завалами пятиэтажки в тульской области,negative
минюст назвал пытки заключенных профессиональной деформацией,neutral
на юге петербурга из-за реконструкции лицея спилили десятки деревьев,neutral
журнал time включил путина в шорт-лист претендентов на звание человека года,neutral
к заходу солнца теплоэнергетики обещают вернуть тепло в дома на улице братьев радченко в колпино,neutral
ломился к сыну и бывшей жене. житель москвы убил семью и не пережил это,neutral
евроинвест поддержал детей приозерска,neutral
в великобритании запустят первую в мире программу воздушной архитектуры для летающих такси и дронов,neutral
"на невском горит крыша здания, где находится кинотеатр",neutral
"кошку мурку потеряли в горящей квартире в биробиджане, но все закончилось хорошо",neutral
за неделю количество зарегистрированных случаев коронавируса в петербурге выросло на 35 процентов. показатели ухудшаются,neutral
"на том же месте в тот же час. абсолютно голые люди продолжают набеги на общественный пляж на ладоге, но теперь — малыми группами",neutral
небензя: россия готова к достижению целей на украине путём переговоров,neutral
"самооборона от пьяного. эксперт рассказал, почему омский верблюд мог до смерти искусать сторожа",neutral
личные данные писателя глуховского слили в сеть из-за образа девушки с кавказа в сериале топи,neutral
"дом с высоцким у фрунзенской атаковали мужчины-пауки, которым ночью срочно понадобилось кое-что",neutral
навели чистоту. в петербурге закрасили фасады музея стрит-арта,neutral
пионерлагерь пыльная радуга привезет в петербург свой вой,neutral
история о лжеавтосалонах и мелком шрифте вновь всплыла в петербурге. до суда дошел еще один аферист,negative
петербургская недвижимость дарит подарки при заказе меблировки,neutral
сим все возрасты покорны. 78-летняя женщина на электросамокате столкнулась с автомобилем в барнауле,neutral
в петербурге выявили рекордное число пневмоний. на кт есть привитые двумя дозами,positive
регистрация на фонтанка-sup закрыта,neutral
в ставрополе мужчина расстрелял заместителя начальника уголовного розыска,neutral
путин исключил актрис хаматову и раппопорт из попечительского совета круга добра,neutral
напала без провокаций и молниеносно. в петербурге бойцовская собака разделалась с маленьким гошей на глазах посетителей магазина,neutral
здоровых — в армию. фонтанка узнала о сопутствующих итогах рейда по делу о нелегальной миграции,neutral
не по правилам. евросоюз не сможет запретить выдавать визы жителям россии,negative
я бы на его месте уже сама ушла. татьяна тарасова высказалась о положении станислава черчесова,neutral
машина с туристами улетела с обрыва в дагестане. погибла женщина,negative
трамвай сбил доставщика на перекрестке лиговского и расстанной,neutral
стрелка из московского мфц отправили под арест,negative
"в основе — желание попасть во власть. володин рассказал, кто стоит за проектом умное голосование",neutral
правительство ленобласти: жене мобилизованного фермера и их 32 коровам помогут добровольцы,neutral
стала известна программа фестиваля дягилев. p. s.. зрители увидят балерин с ирокезами и протофауста ахе,neutral
в мид рф пообещали жесткую реакцию из-за действий польских властей в школе при российском посольстве,neutral
"дом летающих бутылок. фонтанка искала, кто сбросил из высотки стеклянную банку на голову ребенку",neutral
российские депутаты предпочитают испанию. где парламентарии приобретают зарубежную недвижимость,neutral
"в мурино молодого человека нокаутировали доской. очевидцы говорят, что из-за благородства",neutral
в абхазии погибла петербурженка на дороге к озеру рица,negative
башня дома чубакова не выдержала капремонта. у огня были свои планы,neutral
вахтанга кикабидзе похоронили на верийском кладбище в тбилиси,neutral
"минобороны: российские войска уничтожили базу горючего, цеха радиоремонтного завода во львове и 18 беспилотников",neutral
пригожин просит генпрокуратуру проверить губернатора беглова по статье о госизмене,neutral
"это, оказывается, спокойный год. в петербурге пересчитали бюджет 2023-го без митингов и нуждающихся",neutral
"читатели фонтанки вновь пришли на помощь — за несколько часов были собраны деньги, необходимые петербургской пенсионерке для лечения",positive
более 82 тысяч пожароопасных lexus и land cruiser отзывают в россии. у них может коротнуть подогрев форсунок,negative
шестая волна: в петербурге впервые с марта больше 3000 заражений за сутки,neutral
"коллективный иммунитет в петербурге снизился до 84,9%",neutral
youtube начал блокировку каналов российских госсми и уже удаляет контент о спецоперации на украине,neutral
устроивший взрыв в православной гимназии в серпухове получил срок. к колонии его приговорили надолго,negative
премьеру первой постановки константина богомолова в александринском театре перенесли на сезон,neutral
дерипаска: социальных проблем стране избежать не удастся,neutral
журналисту новой газеты илье азару назначили 150 тыс. рублей штрафа за пост,negative
"привел домой, смотрел телевизор. допрос жителя шахт, который украл девочку",neutral
"илон маск рассказал, сколько спит. он больше не работает по 120 часов в неделю",neutral
"что происходит со спросом и предложением на рынке элитной недвижимости, рассказали эксперты пск",neutral
премьера онлайн-спектакля суд над раскольниковым,negative
дмитрий медведев опубликовал в instagram фото фонарей. на вопросы про поддержку навального не отвечает,neutral
в луге выходят на свободу арестованные за поддержку навального — прямой эфир,negative
"по петербургу гуляют поддельные купюры. владелец одной из них пообещал рассказать о её происхождении, когда протрезвеет",neutral
"израильский дипломат: переговоров о судьбе заложников из израиля, угнанных в газу, нет",negative
петербургский небоскреб надкусили. низкие облака поглотили половину лахта центра,neutral
создатели эпидемии снимут сериал про кибердеревню на марсе и фермера николая,neutral
указ об окончании мобилизации — нужен или нет? фонтанка посоветовалась с юристами,neutral
"вышел новый трейлер очередных фантастических тварей, и дамблдор пытается остановить большую войну",neutral
триумфальный петербург — музыка xviii века. как это было?,neutral
единственный яблочник в лисьем носу сдал мандат из-за неумения врать,neutral
"fazer уходит, хлебный дом остается. финский производитель нашел способ сохранить бизнес в россии",neutral
"минобороны показало, как выглядит взятый под контроль лисичанск",neutral
"ск обвинил экс-главу уик в пензенской области во вбросах на выборах, в которых выиграл только что арестованный губернатор",negative
невидимый театр представит музыкальную сказку для взрослых,neutral
совковое немножко. матвиенко предложила роспотребнадзору взять более современное название,neutral
"пригожин объяснил, зачем нужна всеобщая мобилизация: новости сво за 31 мая",neutral
"екатеринбурженка получила повестку за сына, который умер в возрасте двух с половиной лет",neutral
пытка громкостью. в петербурге под окнами многоэтажки запустили картинг,neutral
